,pickup_datetime,percent_tip
25701,2019-12-07 21:00:00,18.043827195861358
25702,2019-12-07 22:00:00,18.304673931018453
25703,2019-12-07 23:00:00,18.830223656668355
25704,2019-12-08 00:00:00,19.707179432073755
25705,2019-12-08 01:00:00,20.332794726022282
25706,2019-12-08 02:00:00,20.4899255137519
25707,2019-12-08 03:00:00,20.18592775796677
25708,2019-12-08 04:00:00,17.18405927475893
25709,2019-12-08 05:00:00,14.100137205606494
25710,2019-12-08 06:00:00,14.034599740298527
25711,2019-12-08 07:00:00,15.82344528235652
25712,2019-12-08 08:00:00,16.910450857550117
25713,2019-12-08 09:00:00,17.417983337011858
25714,2019-12-08 10:00:00,17.559647217794424
25715,2019-12-08 11:00:00,17.504656758938587
25716,2019-12-08 12:00:00,17.398810375219377
25717,2019-12-08 13:00:00,17.32425712595925
25718,2019-12-08 14:00:00,17.336868278753435
25719,2019-12-08 15:00:00,17.389552919899366
25720,2019-12-08 16:00:00,17.867367778956087
25721,2019-12-08 17:00:00,17.660651548252034
25722,2019-12-08 18:00:00,18.10027081298185
25723,2019-12-08 19:00:00,18.009223929803053
25724,2019-12-08 20:00:00,18.285576345928387
25725,2019-12-08 21:00:00,18.961184290288
25726,2019-12-08 22:00:00,17.96639492166458
25727,2019-12-08 23:00:00,17.13077369704121
25728,2019-12-09 00:00:00,15.805280613200313
25729,2019-12-09 01:00:00,14.737155768971107
25730,2019-12-09 02:00:00,14.596397241610983
25731,2019-12-09 03:00:00,13.365553754541788
25732,2019-12-09 04:00:00,14.437140226769364
25733,2019-12-09 05:00:00,16.441740872511886
25734,2019-12-09 06:00:00,17.709465236201687
25735,2019-12-09 07:00:00,18.792793615190455
25736,2019-12-09 08:00:00,19.06882265729111
25737,2019-12-09 09:00:00,18.725196662271923
25738,2019-12-09 10:00:00,17.51822453495169
25739,2019-12-09 11:00:00,17.54133818991037
25740,2019-12-09 12:00:00,17.528702667571515
25741,2019-12-09 13:00:00,17.446562291206895
25742,2019-12-09 14:00:00,17.488245790826863
25743,2019-12-09 15:00:00,17.861049630155875
25744,2019-12-09 16:00:00,18.901770564193583
25745,2019-12-09 17:00:00,19.745095108922925
25746,2019-12-09 18:00:00,20.55571950715724
25747,2019-12-09 19:00:00,21.09798903923686
25748,2019-12-09 20:00:00,20.913734078471066
25749,2019-12-09 21:00:00,21.01158183763506
25750,2019-12-09 22:00:00,20.985091202343842
25751,2019-12-09 23:00:00,19.50623184682861
25752,2019-12-10 00:00:00,18.702475169642774
25753,2019-12-10 01:00:00,18.207984921762176
25754,2019-12-10 02:00:00,15.947639862623014
25755,2019-12-10 03:00:00,14.928253886101071
25756,2019-12-10 04:00:00,14.785208996404046
25757,2019-12-10 05:00:00,16.65815419600211
25758,2019-12-10 06:00:00,17.51805462777781
25759,2019-12-10 07:00:00,19.38801404018138
25760,2019-12-10 08:00:00,19.748228507171923
25761,2019-12-10 09:00:00,19.147909623013888
25762,2019-12-10 10:00:00,18.506834867195803
25763,2019-12-10 11:00:00,17.849303283741488
25764,2019-12-10 12:00:00,17.690729951465713
25765,2019-12-10 13:00:00,17.399177201952654
25766,2019-12-10 14:00:00,17.67468555052349
25767,2019-12-10 15:00:00,17.42794873428816
25768,2019-12-10 16:00:00,19.276356571680036
25769,2019-12-10 17:00:00,19.86157670365497
25770,2019-12-10 18:00:00,20.35817097153774
25771,2019-12-10 19:00:00,21.204251510255784
25772,2019-12-10 20:00:00,21.06487031765512
25773,2019-12-10 21:00:00,21.252149348452946
25774,2019-12-10 22:00:00,21.154038291479228
25775,2019-12-10 23:00:00,20.683096753695615
25776,2019-12-11 00:00:00,20.26004485651455
25777,2019-12-11 01:00:00,19.39745594958105
25778,2019-12-11 02:00:00,18.843274233675253
25779,2019-12-11 03:00:00,17.14164768543001
25780,2019-12-11 04:00:00,15.065555037608519
25781,2019-12-11 05:00:00,16.487076443760046
25782,2019-12-11 06:00:00,18.34916650393188
25783,2019-12-11 07:00:00,19.823963323913667
25784,2019-12-11 08:00:00,20.02393091513181
25785,2019-12-11 09:00:00,19.40922339161556
25786,2019-12-11 10:00:00,18.63765541578696
25787,2019-12-11 11:00:00,18.28292362661769
25788,2019-12-11 12:00:00,18.05600853514855
25789,2019-12-11 13:00:00,17.869768926636485
25790,2019-12-11 14:00:00,17.90509827157793
25791,2019-12-11 15:00:00,17.80508475803354
25792,2019-12-11 16:00:00,18.86333986205656
25793,2019-12-11 17:00:00,19.31994898924913
25794,2019-12-11 18:00:00,20.20947455070845
25795,2019-12-11 19:00:00,21.032483622995397
25796,2019-12-11 20:00:00,20.95016486669405
25797,2019-12-11 21:00:00,21.11515598148536
25798,2019-12-11 22:00:00,20.91061483988198
25799,2019-12-11 23:00:00,20.703036595643358
25800,2019-12-12 00:00:00,20.453545840289888
25801,2019-12-12 01:00:00,20.186935642931186
25802,2019-12-12 02:00:00,18.699413085275303
25803,2019-12-12 03:00:00,16.928569053377682
25804,2019-12-12 04:00:00,15.938647363232892
25805,2019-12-12 05:00:00,16.711683143802794
25806,2019-12-12 06:00:00,18.238016285429605
25807,2019-12-12 07:00:00,19.467627078689297
25808,2019-12-12 08:00:00,20.20661444849963
25809,2019-12-12 09:00:00,19.492251227811998
25810,2019-12-12 10:00:00,18.747097992768566
25811,2019-12-12 11:00:00,17.996832335070398
25812,2019-12-12 12:00:00,17.75957862647417
25813,2019-12-12 13:00:00,17.25415030513832
25814,2019-12-12 14:00:00,17.75307857668067
25815,2019-12-12 15:00:00,17.765078291416682
25816,2019-12-12 16:00:00,19.145486237835595
25817,2019-12-12 17:00:00,19.28776540952884
25818,2019-12-12 18:00:00,20.33993230498757
25819,2019-12-12 19:00:00,20.913142093323604
25820,2019-12-12 20:00:00,20.243333280081306
25821,2019-12-12 21:00:00,20.243636051096924
25822,2019-12-12 22:00:00,20.40825515543418
25823,2019-12-12 23:00:00,20.29697088416795
25824,2019-12-13 00:00:00,20.726524061309348
25825,2019-12-13 01:00:00,20.49870296700805
25826,2019-12-13 02:00:00,20.29760657987123
25827,2019-12-13 03:00:00,19.51073489743649
25828,2019-12-13 04:00:00,16.77165288925913
25829,2019-12-13 05:00:00,17.17780191925437
25830,2019-12-13 06:00:00,17.74955222659941
25831,2019-12-13 07:00:00,19.315739572278467
25832,2019-12-13 08:00:00,19.656421618666066
25833,2019-12-13 09:00:00,18.733489519863912
25834,2019-12-13 10:00:00,18.13216167666447
25835,2019-12-13 11:00:00,17.432750502966528
25836,2019-12-13 12:00:00,17.577568062391382
25837,2019-12-13 13:00:00,17.379968904785116
25838,2019-12-13 14:00:00,17.64351654772434
25839,2019-12-13 15:00:00,17.616958359739886
25840,2019-12-13 16:00:00,18.917037455422047
25841,2019-12-13 17:00:00,19.47288783709996
25842,2019-12-13 18:00:00,19.909443291116762
25843,2019-12-13 19:00:00,20.038264076183427
25844,2019-12-13 20:00:00,19.388158659832925
25845,2019-12-13 21:00:00,19.31988825799421
25846,2019-12-13 22:00:00,19.56197530982833
25847,2019-12-13 23:00:00,19.233817281007507
25848,2019-12-14 00:00:00,19.838870067469564
25849,2019-12-14 01:00:00,19.797989438913
25850,2019-12-14 02:00:00,20.305120521875306
25851,2019-12-14 03:00:00,19.21418370387561
25852,2019-12-14 04:00:00,16.852906506499632
25853,2019-12-14 05:00:00,14.31294429556882
25854,2019-12-14 06:00:00,14.70777927849094
25855,2019-12-14 07:00:00,16.185419408373836
25856,2019-12-14 08:00:00,17.41990028637412
25857,2019-12-14 09:00:00,18.365116906781854
25858,2019-12-14 10:00:00,18.460217755585173
25859,2019-12-14 11:00:00,17.876588609458228
25860,2019-12-14 12:00:00,17.88149394243648
25861,2019-12-14 13:00:00,17.670524924862573
25862,2019-12-14 14:00:00,17.4597241021306
25863,2019-12-14 15:00:00,17.184191706215522
25864,2019-12-14 16:00:00,17.471710665427878
25865,2019-12-14 17:00:00,17.597785911078326
25866,2019-12-14 18:00:00,17.796247233976146
25867,2019-12-14 19:00:00,18.041227566313378
25868,2019-12-14 20:00:00,18.45655750682898
25869,2019-12-14 21:00:00,18.662896114354414
25870,2019-12-14 22:00:00,18.84022660768023
25871,2019-12-14 23:00:00,19.13456184184623
25872,2019-12-15 00:00:00,19.281516320299307
25873,2019-12-15 01:00:00,20.171723942201627
25874,2019-12-15 02:00:00,20.268122755540134
25875,2019-12-15 03:00:00,19.368595128267852
25876,2019-12-15 04:00:00,17.129781437673387
25877,2019-12-15 05:00:00,14.692097268839145
25878,2019-12-15 06:00:00,14.546196061435547
25879,2019-12-15 07:00:00,15.140307025358842
25880,2019-12-15 08:00:00,17.036036540843757
25881,2019-12-15 09:00:00,17.448023783654516
25882,2019-12-15 10:00:00,18.171175918285197
25883,2019-12-15 11:00:00,18.169100701206826
25884,2019-12-15 12:00:00,17.916301565695893
25885,2019-12-15 13:00:00,17.587016822706097
25886,2019-12-15 14:00:00,17.521669446878786
25887,2019-12-15 15:00:00,17.6285774478245
25888,2019-12-15 16:00:00,17.653741299367585
25889,2019-12-15 17:00:00,18.14424431716633
25890,2019-12-15 18:00:00,17.946847249963568
25891,2019-12-15 19:00:00,18.08013652847627
25892,2019-12-15 20:00:00,18.452759666405484
25893,2019-12-15 21:00:00,18.337949112657327
25894,2019-12-15 22:00:00,18.329920619425444
25895,2019-12-15 23:00:00,17.87781183943524
25896,2019-12-16 00:00:00,16.810397994232233
25897,2019-12-16 01:00:00,16.806889491396614
25898,2019-12-16 02:00:00,14.515173482811283
25899,2019-12-16 03:00:00,13.052502339945256
25900,2019-12-16 04:00:00,13.941257507445895
25901,2019-12-16 05:00:00,16.617449861102763
25902,2019-12-16 06:00:00,17.827249573728988
25903,2019-12-16 07:00:00,18.95569465517049
25904,2019-12-16 08:00:00,19.420060064524463
25905,2019-12-16 09:00:00,18.808530514054407
25906,2019-12-16 10:00:00,17.72019985275425
25907,2019-12-16 11:00:00,17.408200917681643
25908,2019-12-16 12:00:00,17.566887317491826
25909,2019-12-16 13:00:00,17.30974327354496
25910,2019-12-16 14:00:00,17.464453907676653
25911,2019-12-16 15:00:00,17.735587694845282
25912,2019-12-16 16:00:00,19.06374122295244
25913,2019-12-16 17:00:00,20.194211919428795
25914,2019-12-16 18:00:00,20.81067951866924
25915,2019-12-16 19:00:00,21.35439943087013
25916,2019-12-16 20:00:00,21.05394856924807
25917,2019-12-16 21:00:00,21.016773261417192
25918,2019-12-16 22:00:00,20.99705434971677
25919,2019-12-16 23:00:00,20.293018701291977
25920,2019-12-17 00:00:00,19.08511554248187
25921,2019-12-17 01:00:00,18.611772609252924
25922,2019-12-17 02:00:00,16.13621740897189
25923,2019-12-17 03:00:00,14.692221531756177
25924,2019-12-17 04:00:00,12.756981042932052
25925,2019-12-17 05:00:00,16.56008410682863
25926,2019-12-17 06:00:00,18.11386490420213
25927,2019-12-17 07:00:00,19.3685947302225
25928,2019-12-17 08:00:00,19.952833773008106
25929,2019-12-17 09:00:00,19.168522771204984
25930,2019-12-17 10:00:00,18.590651386961998
25931,2019-12-17 11:00:00,17.81404621404117
25932,2019-12-17 12:00:00,17.711245389943393
25933,2019-12-17 13:00:00,17.716405833654328
25934,2019-12-17 14:00:00,17.902864011829728
25935,2019-12-17 15:00:00,17.905071790941214
25936,2019-12-17 16:00:00,19.518929312211974
25937,2019-12-17 17:00:00,20.341305573014928
25938,2019-12-17 18:00:00,20.93303617627967
25939,2019-12-17 19:00:00,21.463138737352537
25940,2019-12-17 20:00:00,21.433888884188928
25941,2019-12-17 21:00:00,21.17202441300107
25942,2019-12-17 22:00:00,21.02453039905205
25943,2019-12-17 23:00:00,20.75964273411968
25944,2019-12-18 00:00:00,19.823507776270226
25945,2019-12-18 01:00:00,19.599993004408066
25946,2019-12-18 02:00:00,18.050530330381566
25947,2019-12-18 03:00:00,18.124816113915667
25948,2019-12-18 04:00:00,14.349183479020756
25949,2019-12-18 05:00:00,15.930598808473999
25950,2019-12-18 06:00:00,18.02025689244592
25951,2019-12-18 07:00:00,19.49095203213015
25952,2019-12-18 08:00:00,20.05149321888227
25953,2019-12-18 09:00:00,19.656740834813167
25954,2019-12-18 10:00:00,18.74426285596605
25955,2019-12-18 11:00:00,17.805942051672552
25956,2019-12-18 12:00:00,17.830485103681518
25957,2019-12-18 13:00:00,17.57071374243056
25958,2019-12-18 14:00:00,17.887431559484387
25959,2019-12-18 15:00:00,17.915853685661585
25960,2019-12-18 16:00:00,19.055479534505828
25961,2019-12-18 17:00:00,19.584421318729923
25962,2019-12-18 18:00:00,20.4348613755906
25963,2019-12-18 19:00:00,21.072054576998188
25964,2019-12-18 20:00:00,20.98971330835721
25965,2019-12-18 21:00:00,21.16637239956213
25966,2019-12-18 22:00:00,20.955557633040925
25967,2019-12-18 23:00:00,20.937227213325354
25968,2019-12-19 00:00:00,20.86761144805666
25969,2019-12-19 01:00:00,19.49239070952183
25970,2019-12-19 02:00:00,18.745783608458982
25971,2019-12-19 03:00:00,18.26753111617163
25972,2019-12-19 04:00:00,15.465581662926292
25973,2019-12-19 05:00:00,16.904880400396678
25974,2019-12-19 06:00:00,18.308239790403462
25975,2019-12-19 07:00:00,19.507228867645388
25976,2019-12-19 08:00:00,20.105297634535948
25977,2019-12-19 09:00:00,19.656659309984335
25978,2019-12-19 10:00:00,18.635309953154504
25979,2019-12-19 11:00:00,17.983926809974278
25980,2019-12-19 12:00:00,18.17668084187493
25981,2019-12-19 13:00:00,17.8084581557109
25982,2019-12-19 14:00:00,18.188038243965284
25983,2019-12-19 15:00:00,17.615820017721795
25984,2019-12-19 16:00:00,19.273046719225842
25985,2019-12-19 17:00:00,20.117343217965818
25986,2019-12-19 18:00:00,20.3845472818315
25987,2019-12-19 19:00:00,20.841509464469823
25988,2019-12-19 20:00:00,20.369766384434374
25989,2019-12-19 21:00:00,20.50601123198271
25990,2019-12-19 22:00:00,20.425876922216798
25991,2019-12-19 23:00:00,20.325671190209032
25992,2019-12-20 00:00:00,20.852232745198602
25993,2019-12-20 01:00:00,20.258899561167503
25994,2019-12-20 02:00:00,20.13844607572593
25995,2019-12-20 03:00:00,17.616968297394227
25996,2019-12-20 04:00:00,15.949221038263707
25997,2019-12-20 05:00:00,17.097880408465258
25998,2019-12-20 06:00:00,17.85423208185222
25999,2019-12-20 07:00:00,18.840354371302446
26000,2019-12-20 08:00:00,19.86369065708874
26001,2019-12-20 09:00:00,19.047897741523602
26002,2019-12-20 10:00:00,18.073085838356608
26003,2019-12-20 11:00:00,18.06584314272976
26004,2019-12-20 12:00:00,17.743568322054585
26005,2019-12-20 13:00:00,17.569815084098884
26006,2019-12-20 14:00:00,17.752871257987472
26007,2019-12-20 15:00:00,17.394452636720427
26008,2019-12-20 16:00:00,19.066685460901738
26009,2019-12-20 17:00:00,19.666093170877442
26010,2019-12-20 18:00:00,20.00097925729633
26011,2019-12-20 19:00:00,19.942814551175058
26012,2019-12-20 20:00:00,19.04242919668873
26013,2019-12-20 21:00:00,18.787407414355968
26014,2019-12-20 22:00:00,18.87776233672852
26015,2019-12-20 23:00:00,19.23731818125725
26016,2019-12-21 00:00:00,19.35607637536809
26017,2019-12-21 01:00:00,20.160718412191844
26018,2019-12-21 02:00:00,19.5719327198832
26019,2019-12-21 03:00:00,18.42868337582189
26020,2019-12-21 04:00:00,16.392751719625064
26021,2019-12-21 05:00:00,15.078072448564631
26022,2019-12-21 06:00:00,15.268279833541493
26023,2019-12-21 07:00:00,15.814042938696874
26024,2019-12-21 08:00:00,17.080146133104005
26025,2019-12-21 09:00:00,17.66999855313813
26026,2019-12-21 10:00:00,18.061478767348934
26027,2019-12-21 11:00:00,17.981063728943262
26028,2019-12-21 12:00:00,17.975478677576216
26029,2019-12-21 13:00:00,17.497653152065727
26030,2019-12-21 14:00:00,17.371241265643995
26031,2019-12-21 15:00:00,17.266683128047415
26032,2019-12-21 16:00:00,17.385693161929858
26033,2019-12-21 17:00:00,17.110249066971058
26034,2019-12-21 18:00:00,17.306798255391797
26035,2019-12-21 19:00:00,17.388684835113366
26036,2019-12-21 20:00:00,17.382524004127802
26037,2019-12-21 21:00:00,17.71139292056757
26038,2019-12-21 22:00:00,18.011848726254467
26039,2019-12-21 23:00:00,18.28696367130103
26040,2019-12-22 00:00:00,18.448463906207355
26041,2019-12-22 01:00:00,19.299091344120527
26042,2019-12-22 02:00:00,18.94392328968545
26043,2019-12-22 03:00:00,18.072372560917856
26044,2019-12-22 04:00:00,15.918299943785396
26045,2019-12-22 05:00:00,13.83026916401153
26046,2019-12-22 06:00:00,14.197029849499794
26047,2019-12-22 07:00:00,14.134488286941705
26048,2019-12-22 08:00:00,16.106875728623464
26049,2019-12-22 09:00:00,15.728046083851712
26050,2019-12-22 10:00:00,16.742992282787224
26051,2019-12-22 11:00:00,17.069005638141714
26052,2019-12-22 12:00:00,16.94171585729293
26053,2019-12-22 13:00:00,16.39640351293765
26054,2019-12-22 14:00:00,16.46091281549099
26055,2019-12-22 15:00:00,16.261003248814863
26056,2019-12-22 16:00:00,16.482359916330246
26057,2019-12-22 17:00:00,16.618867142567993
26058,2019-12-22 18:00:00,16.592408632745858
26059,2019-12-22 19:00:00,16.457030466627355
26060,2019-12-22 20:00:00,17.515512551494446
26061,2019-12-22 21:00:00,17.574936369074337
26062,2019-12-22 22:00:00,17.416065558904528
26063,2019-12-22 23:00:00,16.490865307143896
26064,2019-12-23 00:00:00,16.22682391634661
26065,2019-12-23 01:00:00,15.469837113283546
26066,2019-12-23 02:00:00,14.763375378656432
26067,2019-12-23 03:00:00,12.197836489181727
26068,2019-12-23 04:00:00,13.187656285900678
26069,2019-12-23 05:00:00,13.827638788847985
26070,2019-12-23 06:00:00,15.539637471346786
26071,2019-12-23 07:00:00,17.227042853084267
26072,2019-12-23 08:00:00,17.819335299020068
26073,2019-12-23 09:00:00,17.480524396152973
26074,2019-12-23 10:00:00,16.686362626845558
26075,2019-12-23 11:00:00,16.46410085741682
26076,2019-12-23 12:00:00,16.708856874214774
26077,2019-12-23 13:00:00,16.205456043474598
26078,2019-12-23 14:00:00,16.26614636367206
26079,2019-12-23 15:00:00,16.17948669870647
26080,2019-12-23 16:00:00,17.710183559455558
26081,2019-12-23 17:00:00,18.149956517784954
26082,2019-12-23 18:00:00,18.378261552496184
26083,2019-12-23 19:00:00,18.45413463605817
26084,2019-12-23 20:00:00,17.66675875047211
26085,2019-12-23 21:00:00,17.511559008146858
26086,2019-12-23 22:00:00,17.436190083383973
26087,2019-12-23 23:00:00,16.5616263786842
26088,2019-12-24 00:00:00,16.75239377048999
26089,2019-12-24 01:00:00,15.751695455059036
26090,2019-12-24 02:00:00,14.612166353058972
26091,2019-12-24 03:00:00,13.508585275886588
26092,2019-12-24 04:00:00,13.262565939382794
26093,2019-12-24 05:00:00,13.654010117995341
26094,2019-12-24 06:00:00,15.267015721155696
26095,2019-12-24 07:00:00,17.77092947837657
26096,2019-12-24 08:00:00,17.81782714338959
26097,2019-12-24 09:00:00,17.949142659190645
26098,2019-12-24 10:00:00,17.682964092355352
26099,2019-12-24 11:00:00,16.99339565690683
26100,2019-12-24 12:00:00,17.453447164362686
26101,2019-12-24 13:00:00,16.982015228996573
26102,2019-12-24 14:00:00,16.551495019807383
26103,2019-12-24 15:00:00,16.395824865949336
26104,2019-12-24 16:00:00,17.567050726351248
26105,2019-12-24 17:00:00,17.698830987510558
26106,2019-12-24 18:00:00,17.59339801881292
26107,2019-12-24 19:00:00,17.1271490092142
26108,2019-12-24 20:00:00,15.895946266498113
26109,2019-12-24 21:00:00,16.487275164383238
26110,2019-12-24 22:00:00,16.206549196991165
26111,2019-12-24 23:00:00,15.50018581419845
26112,2019-12-25 00:00:00,16.232924920904384
26113,2019-12-25 01:00:00,14.92536619851449
26114,2019-12-25 02:00:00,14.560831425630207
26115,2019-12-25 03:00:00,15.751179397704144
26116,2019-12-25 04:00:00,14.027204793285005
26117,2019-12-25 05:00:00,10.972001800273409
26118,2019-12-25 06:00:00,13.434666287758965
26119,2019-12-25 07:00:00,13.974081058225293
26120,2019-12-25 08:00:00,16.09015799818588
26121,2019-12-25 09:00:00,16.185159352116507
26122,2019-12-25 10:00:00,16.130389282859973
26123,2019-12-25 11:00:00,15.901900599319985
26124,2019-12-25 12:00:00,15.298694175645881
26125,2019-12-25 13:00:00,15.023914925868725
26126,2019-12-25 14:00:00,14.744948197089355
